Date,Price,Open,High,Low,Vol.,Change %
2005-11-01,98.125,97.85,98.325,97.7,,0.03%
2005-11-02,99.425,99.38,99.525,99.35,,0.01%
2005-11-03,99.33,99.38,99.45,99.23,,-0.13%
2005-11-04,99.625,99.58,99.625,99.54,,-0.03%
2005-11-05,99.87,99.8,99.89,99.75,,0.00%
2005-11-07,100.115,100.1,100.125,99.95,,0.00%
2005-11-08,100.8,100.63,100.8,100.49,,0.14%
2005-11-10,101.51,101.34,101.63,101.2,,0.13%
2005-11-11,101.83,101.85,101.95,101.45,,-0.05%
2005-12-01,98.05,98.1,98.47,97.8,,-0.08%
2005-12-04,99.615,99.55,99.635,99.55,,-0.01%
2005-12-05,99.875,99.85,99.885,99.75,,0.01%
2005-12-07,100.1,100.12,100.14,99.95,,-0.01%
2005-12-08,100.82,100.76,100.86,100.53,,0.02%
2005-12-09,101.435,101.42,101.475,101.25,,-0.17%
2005-12-10,101.51,101.46,101.6,101.3,,0.00%
2005-12-12,101.975,101.97,101.995,101.65,,0.00%
2006-01-02,102.1,102.05,102.27,101.65,,-0.02%
2006-01-03,102.55,102.65,102.75,102.44,,-0.03%
2006-01-05,102.8,102.7,102.8,102.7,,0.00%
2006-01-06,103.2,102.96,103.46,102.94,,0.19%
2006-01-08,104.0,103.97,104.05,103.94,,0.03%
2006-01-09,102.2,102.0,102.2,101.95,,0.01%
2006-01-11,107.87,107.8,108.1,107.77,,-0.14%
2006-01-12,108.15,108.07,108.23,108.0,,0.05%
2006-02-01,102.105,102.09,102.115,101.75,,0.00%
2006-02-02,102.14,102.1,102.24,101.65,,0.04%
2006-02-03,102.465,102.52,102.555,102.3,,-0.08%
2006-02-05,102.8,102.79,102.92,102.7,,0.00%
2006-02-06,103.29,103.15,103.5,103.15,,0.09%
2006-02-08,103.97,103.99,104.04,103.92,,-0.03%
2006-02-10,103.96,103.72,103.97,103.72,,0.19%
2006-02-11,107.275,107.9,107.975,107.2,,-0.55%
2006-03-01,102.155,102.09,102.175,101.75,,0.05%
2006-03-02,102.15,102.12,102.22,101.6,,0.01%
2006-03-03,102.47,102.42,102.67,102.37,,0.00%
2006-03-04,102.58,102.6,102.72,102.48,,0.00%
2006-03-05,102.81,102.8,102.92,102.5,,0.01%
2006-03-07,104.01,103.94,104.09,103.86,,0.04%
2006-03-08,103.99,103.98,104.02,103.92,,0.02%
2006-03-10,103.91,103.96,104.01,103.85,,-0.05%
2006-03-11,106.55,107.4,107.55,106.3,,-0.68%
2006-04-01,102.15,102.09,102.17,101.8,,0.00%
2006-04-04,102.57,102.58,102.68,102.47,,-0.01%
2006-04-05,102.83,102.65,103.3,102.65,,0.02%
2006-04-07,103.99,103.98,104.08,103.87,,-0.02%
2006-04-08,103.96,103.96,104.04,103.91,,-0.03%
2006-04-09,102.14,102.07,102.14,102.04,,-0.06%
2006-04-10,104.0,103.93,104.06,103.9,,0.09%
2006-04-12,108.15,108.05,108.15,108.05,,0.00%
2006-05-01,102.15,102.11,102.23,101.75,,0.00%
2006-05-04,102.53,102.54,102.65,102.42,,-0.04%
2006-05-05,102.855,102.82,102.855,102.75,,0.02%
2006-05-06,103.225,103.25,103.315,103.2,,-0.06%
2006-05-07,103.95,103.96,104.07,103.84,,-0.04%
2006-05-09,102.15,102.09,102.17,102.05,,0.01%
2006-05-10,104.23,103.98,104.24,103.97,,0.22%
2006-05-12,107.625,108.1,108.225,107.5,,-0.49%
2006-06-01,102.1,102.11,102.22,101.7,,-0.05%
2006-06-02,102.05,102.09,102.15,101.5,,-0.10%
2006-06-03,102.58,102.48,102.67,102.4,,0.11%
2006-06-04,102.54,102.52,102.62,102.44,,0.01%
2006-06-06,103.24,103.25,103.36,103.14,,0.01%
2006-06-07,103.99,103.95,104.08,103.85,,0.04%
2006-06-09,102.225,102.12,102.395,102.07,,0.07%
2006-06-10,104.23,104.18,104.23,104.18,,0.00%
2006-06-11,107.275,106.5,107.375,106.5,,0.68%
2006-06-12,107.7,107.55,107.75,107.55,,0.07%
2006-07-02,102.05,101.97,102.15,101.6,,0.00%
2006-07-03,102.63,102.51,102.66,102.51,,0.05%
2006-07-04,102.47,102.53,102.63,102.37,,-0.07%
2006-07-06,103.27,103.21,103.36,103.16,,0.03%
2006-07-07,103.95,103.95,104.06,103.85,,-0.04%
2006-07-08,103.97,104.0,104.05,103.92,,0.01%
2006-07-09,102.225,102.15,102.225,102.15,,0.00%
2006-07-11,107.35,107.35,107.45,107.15,,0.07%
2006-07-12,107.65,107.6,107.7,107.54,,-0.05%
2006-08-02,102.125,102.02,102.135,101.6,,0.07%
2006-08-03,102.69,102.68,102.8,102.55,,0.06%
2006-08-05,102.86,102.84,102.95,102.76,,0.00%
2006-08-06,103.3,103.2,103.42,103.17,,0.03%
2006-08-08,103.96,103.95,104.0,103.9,,-0.01%
2006-08-09,102.45,102.3,102.45,102.25,,0.22%
2006-08-11,107.25,107.0,107.3,107.0,,-0.09%
2006-08-12,108.015,107.7,108.015,107.6,,0.34%
2006-09-01,102.01,102.07,102.17,101.7,,-0.09%
2006-09-02,102.04,102.1,102.15,101.6,,-0.08%
2006-09-03,102.67,102.61,102.71,102.53,,-0.02%
2006-09-05,102.88,102.85,102.98,102.75,,0.02%
2006-09-06,103.33,103.25,103.4,103.23,,0.03%
2006-09-08,103.96,103.91,103.96,103.91,,0.00%
2006-09-10,104.8,104.2,104.95,104.18,,0.55%
2006-09-11,107.4,107.6,107.7,107.25,,0.14%
2006-10-01,102.045,102.06,102.085,101.92,,0.03%
2006-10-02,102.1,101.99,102.19,101.6,,0.06%
2006-10-03,102.68,102.65,102.77,102.5,,0.01%
2006-10-04,102.56,102.52,102.63,102.4,,0.09%
2006-10-05,102.84,102.86,102.96,102.74,,-0.04%
2006-10-07,103.95,103.85,103.95,103.85,,0.00%
2006-10-08,103.9,103.94,103.99,103.85,,-0.06%
2006-10-10,104.97,104.83,104.97,104.79,,0.16%
2006-10-11,107.5,107.0,107.53,107.0,,0.09%
2006-11-01,102.045,102.02,102.045,102.02,,0.00%
2006-11-04,102.56,102.46,102.56,102.46,,0.00%
2006-11-05,102.75,102.82,102.92,102.65,,-0.09%
2006-11-07,103.93,103.95,104.07,103.83,,-0.02%
2006-11-08,103.925,103.9,103.945,103.86,,0.02%
2006-11-09,102.53,102.3,102.57,102.25,,0.08%
2006-11-10,105.15,104.95,105.15,104.92,,0.17%
2006-11-12,108.55,108.0,108.65,108.0,,0.50%
2006-12-01,102.1,102.08,102.21,101.75,,0.05%
2006-12-04,102.62,102.53,102.75,102.52,,0.06%
2006-12-05,102.75,102.65,102.75,102.65,,0.00%
2006-12-06,103.295,103.29,103.315,103.19,,-0.03%
2006-12-07,103.91,103.9,104.03,103.8,,-0.02%
2006-12-09,102.42,102.5,102.55,102.28,,-0.11%
2006-12-10,105.5,105.17,105.53,105.17,,0.33%
2006-12-12,108.05,108.5,108.62,107.95,,-0.46%
2007-01-01,107.56,107.35,107.59,107.35,,0.10%
2007-01-02,108.58,108.48,108.58,108.48,,0.00%
2007-01-03,108.9,108.75,109.04,108.74,,0.10%
2007-01-05,110.6,110.55,110.6,110.55,,0.00%
2007-01-06,110.8,110.83,110.87,110.76,,-0.06%
2007-01-08,111.775,111.74,111.805,111.74,,0.00%
2007-01-10,113.465,113.45,113.495,113.4,,0.02%
2007-01-11,110.875,111.05,111.075,110.75,,-0.07%
2007-02-01,107.65,107.5,107.7,107.42,,0.08%
2007-02-02,108.625,108.5,108.725,108.5,,0.04%
2007-02-03,108.85,108.75,108.92,108.7,,-0.05%
2007-02-04,108.65,108.6,108.65,108.6,,0.00%
2007-02-05,110.6,110.55,110.6,110.55,,0.00%
2007-02-07,111.4,111.25,111.45,111.25,,0.01%
2007-02-08,111.805,111.75,111.845,111.74,,0.03%
2007-02-10,113.45,113.45,113.56,113.4,,-0.01%
2007-02-11,110.425,110.84,110.865,110.4,,-0.41%
2007-03-01,107.65,107.55,107.65,107.55,,0.00%
2007-03-04,108.31,108.6,108.64,108.0,,-0.31%
2007-03-05,110.7,110.8,110.9,110.65,,0.09%
2007-03-07,111.35,111.36,111.41,111.28,,-0.04%
2007-03-08,111.9,111.75,111.95,111.7,,0.08%
2007-03-09,113.025,112.97,113.025,112.9,,0.00%
2007-03-10,113.465,113.48,113.505,113.4,,0.01%
2007-03-12,110.45,110.45,110.54,110.38,,-0.02%
2007-04-01,108.25,107.74,108.25,107.52,,0.56%
2007-04-04,108.45,108.3,108.6,108.2,,0.13%
2007-04-05,110.9,110.67,110.9,110.58,,0.18%
2007-04-06,110.79,110.8,110.84,110.75,,-0.01%
2007-04-07,111.41,111.35,111.42,111.28,,0.05%
2007-04-09,113.15,112.95,113.15,112.95,,0.11%
2007-04-10,113.45,113.43,113.53,113.4,,-0.01%
2007-04-12,110.29,110.45,110.5,110.25,,-0.14%
2007-05-01,108.7,108.75,108.8,108.5,,0.42%
2007-05-02,108.63,108.53,108.63,108.53,,0.00%
2007-05-03,108.86,108.8,108.88,108.72,,0.01%
2007-05-04,108.35,108.4,108.45,108.25,,-0.09%
2007-05-06,110.72,110.77,110.84,110.67,,-0.06%
2007-05-07,111.445,111.4,111.575,111.32,,0.03%
2007-05-09,113.25,113.1,113.33,113.08,,0.09%
2007-05-10,113.49,113.46,113.52,113.4,,0.04%
2007-05-11,110.3,110.62,110.67,110.25,,-0.11%
2007-05-12,109.08,110.18,110.23,108.8,,-1.10%
2007-06-02,108.67,108.78,108.81,108.52,,0.04%
2007-06-03,108.65,108.82,108.95,108.6,,-0.19%
2007-06-04,108.35,108.3,108.35,108.3,,0.00%
2007-06-06,110.76,110.74,110.76,110.63,,0.04%
2007-06-07,111.56,111.53,111.57,111.4,,0.10%
2007-06-08,111.875,111.85,111.955,111.82,,-0.02%
2007-06-09,113.3,113.32,113.37,113.18,,0.04%
2007-06-11,109.95,110.4,110.45,109.9,,-0.32%
2007-06-12,108.5,108.3,108.55,108.3,,-0.53%
2007-07-02,108.6,108.6,108.73,108.48,,-0.06%
2007-07-03,108.725,108.8,109.075,108.65,,0.07%
2007-07-05,110.95,110.8,110.97,110.8,,0.05%
2007-07-06,110.815,110.75,110.865,110.75,,0.05%
2007-07-08,111.895,111.85,111.935,111.85,,0.02%
2007-07-09,113.275,113.2,113.295,113.18,,-0.02%
2007-07-11,110.325,110.14,110.425,110.12,,0.34%
2007-07-12,108.15,108.2,108.42,108.1,,-0.32%
2007-08-01,108.75,108.6,108.85,108.6,,0.05%
2007-08-02,108.55,108.55,108.68,108.43,,-0.05%
2007-08-03,109.12,109.03,109.15,109.03,,0.36%
2007-08-05,110.85,110.85,110.92,110.8,,-0.09%
2007-08-06,110.9,110.84,111.0,110.8,,0.08%
2007-08-08,111.9,111.78,111.95,111.78,,0.00%
2007-08-10,113.465,113.44,113.515,113.4,,-0.02%
2007-08-11,110.325,110.3,110.325,110.3,,0.00%
2007-09-01,108.57,108.7,108.77,108.52,,-0.17%
2007-09-02,108.575,108.52,108.625,108.5,,0.02%
2007-09-03,109.07,109.12,109.17,109.02,,-0.05%
2007-09-04,108.405,108.3,108.405,108.3,,0.05%
2007-09-05,110.8,110.85,110.97,110.75,,-0.05%
2007-09-07,111.525,111.48,111.555,111.47,,-0.03%
2007-09-08,111.92,111.86,111.94,111.85,,0.02%
2007-09-10,113.48,113.45,113.52,113.4,,0.01%
2007-09-11,110.46,110.3,110.52,110.3,,0.12%
2007-10-01,108.45,108.5,108.68,108.3,,-0.11%
2007-10-04,109.305,108.35,109.305,108.26,,0.83%
2007-10-05,110.85,110.75,110.95,110.75,,0.05%
2007-10-07,111.525,111.5,111.595,111.4,,0.00%
2007-10-08,111.93,111.9,111.99,111.8,,0.01%
2007-10-09,113.26,113.24,113.3,113.15,,-0.01%
2007-10-10,113.46,113.4,113.54,113.39,,-0.02%
2007-10-12,108.98,108.1,109.17,108.1,,0.77%
2007-11-01,108.55,108.48,108.63,108.4,,0.09%
2007-11-04,109.075,109.35,109.575,109.0,,-0.21%
2007-11-05,110.89,110.8,110.92,110.8,,0.04%
2007-11-06,110.9,110.85,111.02,110.8,,0.00%
2007-11-07,111.625,111.54,111.725,111.5,,0.09%
2007-11-09,113.28,113.3,113.33,113.2,,0.02%
2007-11-10,113.4,113.4,113.5,113.32,,-0.05%
2007-11-12,108.975,108.95,109.005,108.9,,0.00%
2007-12-01,108.45,108.52,108.62,108.3,,-0.09%
2007-12-02,108.53,108.47,108.6,108.45,,-0.04%
2007-12-03,109.32,109.0,109.37,109.0,,0.23%
2007-12-04,109.05,109.36,109.45,109.0,,-0.02%
2007-12-06,110.88,110.78,110.91,110.78,,-0.02%
2007-12-07,111.725,111.55,111.795,111.55,,0.09%
2007-12-09,113.275,113.27,113.325,113.22,,0.00%
2007-12-10,113.42,113.43,113.49,113.37,,0.02%
2007-12-11,110.325,110.37,110.475,110.25,,-0.12%
2007-12-12,109.0,108.9,109.03,108.9,,0.02%
2008-01-01,108.64,108.74,108.79,108.57,,-0.01%
2008-01-02,107.68,107.7,107.8,107.62,,-0.15%
2008-01-04,107.775,107.84,107.905,107.75,,-0.02%
2008-01-05,107.875,107.85,107.875,107.85,,0.00%
2008-01-07,107.685,107.67,107.725,107.58,,-0.01%
2008-01-08,107.6,107.55,107.7,107.55,,0.00%
2008-01-09,107.78,107.85,107.9,107.7,,-0.08%
2008-01-10,108.15,108.1,108.15,108.1,,0.00%
2008-01-12,110.05,109.98,110.15,109.9,,0.00%
2008-02-01,108.63,108.65,108.7,108.5,,-0.01%
2008-02-04,107.825,107.78,107.885,107.75,,0.05%
2008-02-05,107.85,107.8,107.91,107.75,,-0.02%
2008-02-06,107.885,107.88,107.925,107.78,,0.00%
2008-02-07,107.73,107.68,107.78,107.65,,0.04%
2008-02-09,107.77,107.8,107.85,107.65,,-0.01%
2008-02-10,108.025,108.1,108.175,107.9,,-0.12%
2008-02-12,110.1,110.0,110.2,109.87,,0.05%
2008-03-01,108.65,108.65,108.73,108.6,,0.02%
2008-03-03,107.85,107.8,107.88,107.77,,0.00%
2008-03-04,107.83,107.8,107.95,107.75,,0.00%
2008-03-06,107.86,107.83,107.91,107.8,,-0.02%
2008-03-07,107.7,107.75,107.8,107.65,,-0.03%
2008-03-09,107.665,107.7,107.765,107.6,,-0.10%
2008-03-10,108.0,107.94,108.05,107.92,,-0.02%
2008-03-11,110.05,110.0,110.25,109.75,,-0.18%
2008-03-12,110.12,109.95,110.2,109.91,,0.02%
2008-04-01,108.625,108.58,108.685,108.52,,-0.02%
2008-04-02,107.68,107.63,107.68,107.63,,0.00%
2008-04-03,107.85,107.82,107.88,107.7,,0.00%
2008-04-04,107.57,107.75,107.85,107.52,,-0.24%
2008-04-06,107.85,107.82,107.88,107.8,,-0.01%
2008-04-07,107.7,107.65,107.71,107.57,,0.00%
2008-04-08,107.7,107.65,107.78,107.6,,0.09%
2008-04-09,107.75,107.65,107.8,107.65,,0.08%
2008-04-11,109.98,109.95,110.58,109.58,,-0.06%
2008-04-12,110.1,110.0,110.2,109.87,,-0.02%
2008-05-02,107.8,107.7,107.88,107.7,,0.11%
2008-05-03,107.8,107.85,107.91,107.75,,-0.05%
2008-05-05,107.875,107.85,107.875,107.75,,0.02%
2008-05-06,107.85,107.82,107.93,107.8,,0.00%
2008-05-08,107.8,107.7,107.85,107.65,,0.09%
2008-05-09,107.85,107.75,107.9,107.7,,0.09%
2008-05-11,110.0,109.95,110.6,109.6,,0.02%
2008-05-12,110.13,109.95,110.15,109.95,,0.03%
2008-06-02,107.8,107.73,107.9,107.73,,0.00%
2008-06-03,107.8,107.75,107.8,107.75,,0.00%
2008-06-05,107.8,107.78,107.91,107.65,,-0.07%
2008-06-06,107.88,107.85,107.94,107.8,,0.03%
2008-06-08,107.75,107.77,107.87,107.7,,-0.05%
2008-06-10,108.0,107.95,108.05,107.95,,0.00%
2008-06-11,109.975,109.97,110.525,109.55,,-0.02%
2008-07-01,108.4,108.5,108.6,108.35,,-0.21%
2008-07-02,107.87,107.78,107.9,107.75,,0.06%
2008-07-03,107.725,107.81,107.875,107.4,,-0.07%
2008-07-04,107.6,107.57,107.67,107.53,,0.03%
2008-07-05,107.875,107.83,107.915,107.8,,0.07%
2008-07-07,107.65,107.62,107.78,107.55,,-0.05%
2008-07-08,107.65,107.8,107.87,107.6,,-0.09%
2008-07-10,108.025,107.98,108.055,107.95,,0.02%
2008-07-11,109.9,109.7,110.4,109.4,,-0.07%
2008-08-01,108.39,108.32,108.44,108.32,,-0.01%
2008-08-02,107.86,107.8,107.89,107.77,,-0.01%
2008-08-04,107.65,107.53,107.65,107.52,,0.05%
2008-08-05,107.75,107.83,107.92,107.7,,-0.12%
2008-08-07,107.68,107.63,107.7,107.56,,0.03%
2008-08-08,107.7,107.68,107.75,107.62,,0.05%
2008-08-09,107.85,107.82,107.92,107.8,,0.00%
2008-08-10,107.95,107.95,108.05,107.9,,-0.07%
2008-08-12,110.35,110.0,110.4,110.0,,0.20%
2008-09-01,108.28,108.3,108.4,108.22,,-0.10%
2008-09-04,107.595,107.52,107.635,107.52,,-0.05%
2008-09-05,107.65,107.83,107.88,107.55,,-0.09%
2008-09-06,107.86,107.84,107.93,107.8,,-0.02%
2008-09-07,107.65,107.65,107.7,107.52,,-0.03%
2008-09-09,107.85,107.86,107.94,107.8,,0.00%
2008-09-10,108.0,107.95,108.05,107.95,,0.05%
2008-09-12,110.35,110.25,110.35,110.25,,0.00%
2008-10-01,108.325,108.28,108.425,108.22,,0.04%
2008-10-03,107.45,107.58,107.63,107.3,,-0.26%
2008-10-04,107.725,107.67,107.825,107.65,,0.12%
2008-10-06,107.9,107.83,107.93,107.8,,0.04%
2008-10-07,107.64,107.68,107.74,107.6,,-0.01%
2008-10-09,107.84,107.86,107.9,107.78,,-0.01%
2008-10-10,108.03,107.98,108.06,107.95,,0.03%
2008-10-11,110.075,110.7,111.125,109.6,,0.16%
2008-10-12,110.65,110.55,110.8,110.5,,0.27%
2008-11-01,108.125,108.35,108.485,108.05,,-0.18%
2008-11-02,107.85,107.84,107.88,107.77,,-0.01%
2008-11-03,107.525,107.42,107.525,107.4,,0.07%
2008-11-04,107.9,107.75,107.95,107.75,,0.16%
2008-11-06,107.85,107.82,107.93,107.8,,-0.05%
2008-11-07,107.65,107.63,107.68,107.6,,0.01%
2008-11-08,107.625,107.68,107.725,107.58,,-0.07%
2008-11-09,107.85,107.85,107.93,107.8,,0.01%
2008-11-11,109.95,110.0,110.2,109.7,,-0.11%
2008-11-12,111.3,110.55,111.4,110.55,,0.59%
2008-12-02,108.05,107.84,108.15,107.8,,0.19%
2008-12-03,107.63,107.42,107.65,107.42,,0.10%
2008-12-05,107.6,107.65,107.73,107.55,,-0.05%
2008-12-06,107.85,107.89,107.92,107.78,,0.00%
2008-12-08,107.62,107.62,107.68,107.55,,0.00%
2008-12-09,107.85,107.84,107.91,107.75,,0.00%
2008-12-11,109.95,109.85,109.95,109.85,,0.00%
2008-12-12,111.3,111.2,111.3,111.2,,0.00%
2009-01-01,113.2,112.9,113.3,112.8,,0.18%
2009-01-04,115.98,115.8,116.05,115.7,,0.16%
2009-01-05,120.1,120.0,120.1,120.0,,0.00%
2009-01-06,114.9,114.85,115.0,114.75,,0.00%
2009-01-07,114.9,114.9,115.07,114.79,,-0.02%
2009-01-09,114.2,114.79,114.9,114.1,,-0.44%
2009-01-10,114.805,114.8,114.825,114.6,,-0.01%
2009-01-12,114.41,114.37,114.41,114.37,,0.00%
2009-02-01,114.05,113.1,114.05,113.1,,0.75%
2009-02-02,114.0,113.98,114.1,113.85,,0.07%
2009-02-03,114.33,114.25,114.4,114.12,,0.09%
2009-02-04,116.0,115.85,116.15,115.85,,0.02%
2009-02-06,114.85,114.9,115.0,114.75,,-0.04%
2009-02-07,114.95,114.9,115.02,114.72,,0.04%
2009-02-09,114.3,114.79,114.94,114.11,,0.09%
2009-02-10,114.8,114.8,114.85,114.73,,0.00%
2009-02-11,114.8,114.75,114.8,114.75,,0.00%
2009-02-12,114.15,114.4,114.45,114.05,,-0.23%
2009-03-02,113.98,114.0,114.1,113.85,,-0.02%
2009-03-03,114.27,114.3,114.4,114.12,,-0.05%
2009-03-04,116.03,115.9,116.2,115.85,,0.03%
2009-03-06,114.95,114.9,115.0,114.75,,0.09%
2009-03-07,114.9,114.85,115.02,114.8,,-0.04%
2009-03-08,114.375,114.9,114.925,114.35,,-0.41%
2009-03-09,114.8,114.5,114.85,114.15,,0.44%
2009-03-11,114.815,114.78,114.835,114.75,,0.01%
2009-03-12,114.25,114.2,114.37,114.15,,0.09%
2009-04-02,113.98,113.88,113.98,113.88,,0.00%
2009-04-03,114.27,114.25,114.35,114.1,,0.00%
2009-04-05,120.1,120.0,120.15,119.9,,0.00%
2009-04-06,114.93,114.9,115.02,114.77,,-0.02%
2009-04-08,114.375,114.85,114.925,114.35,,0.00%
2009-04-09,114.8,114.75,114.8,114.75,,0.00%
2009-04-11,114.815,114.8,114.835,114.75,,0.00%
2009-04-12,114.35,114.3,114.4,114.25,,0.09%
2009-05-01,113.65,113.8,113.9,113.42,,-0.35%
2009-05-02,113.95,114.0,114.15,113.85,,-0.03%
2009-05-03,114.25,114.2,114.35,114.1,,-0.02%
2009-05-05,120.08,119.9,120.2,119.8,,-0.02%
2009-05-06,114.9,114.9,115.02,114.8,,-0.03%
2009-05-08,113.645,114.27,114.295,113.62,,-0.64%
2009-05-10,114.805,114.78,114.825,114.7,,0.00%
2009-05-11,114.825,114.78,114.845,114.75,,0.01%
2009-06-01,113.7,113.65,113.85,113.5,,0.04%
2009-06-02,114.07,114.0,114.25,113.9,,0.11%
2009-06-03,114.3,114.15,114.35,114.1,,0.04%
2009-06-04,115.82,115.9,116.1,115.0,,-0.18%
2009-06-05,118.3,119.7,120.0,118.1,,-1.48%
2009-06-07,114.9,114.8,114.9,114.8,,0.00%
2009-06-08,114.395,114.88,114.935,114.37,,0.66%
2009-06-10,114.805,114.8,114.905,114.6,,0.00%
2009-06-11,114.825,114.8,114.825,114.75,,0.00%
2009-07-01,113.83,113.75,113.95,113.7,,0.11%
2009-07-04,115.8,115.85,116.0,115.45,,-0.02%
2009-07-05,117.2,118.0,118.1,116.75,,-0.93%
2009-07-07,114.93,114.9,115.0,114.75,,0.03%
2009-07-08,114.91,114.9,115.0,114.8,,0.45%
2009-07-09,114.8,114.85,114.9,114.75,,0.00%
2009-07-10,114.825,114.8,114.825,114.6,,0.02%
2009-07-12,114.45,114.45,114.53,114.3,,0.09%
2009-08-01,113.83,113.75,114.0,113.7,,0.00%
2009-08-04,115.8,115.65,115.85,115.6,,0.00%
2009-08-05,117.2,117.1,117.2,117.1,,0.00%
2009-08-06,114.9,114.9,115.0,114.8,,0.00%
2009-08-07,114.9,114.85,115.0,114.8,,-0.03%
2009-08-09,114.825,114.78,114.825,114.7,,0.02%
2009-08-10,114.815,114.8,114.835,114.75,,-0.01%
2009-08-12,114.25,114.2,114.43,114.15,,-0.17%
2009-09-01,113.8,113.8,114.0,113.7,,-0.03%
2009-09-02,114.07,113.97,114.07,113.97,,0.00%
2009-09-03,114.3,113.9,114.6,113.9,,0.00%
2009-09-04,115.8,115.7,115.8,115.7,,0.00%
2009-09-06,114.9,114.85,115.0,114.8,,0.00%
2009-09-07,114.85,114.85,115.0,114.75,,-0.04%
2009-09-09,114.8,114.77,114.85,114.7,,-0.02%
2009-09-10,114.805,114.77,114.815,114.6,,-0.01%
2009-09-11,114.675,114.75,114.775,114.6,,-0.13%
2009-09-12,114.225,114.25,114.275,114.15,,-0.02%
2009-10-02,113.98,114.0,114.25,113.85,,-0.08%
2009-10-03,114.3,113.9,114.9,113.9,,0.00%
2009-10-04,115.8,115.7,115.8,115.7,,0.00%
2009-10-06,114.9,114.9,115.01,114.75,,0.00%
2009-10-07,114.92,114.85,115.0,114.8,,0.06%
2009-10-08,114.195,114.9,114.925,114.17,,-0.62%
2009-10-09,114.8,114.8,114.85,114.75,,0.00%
2009-10-11,114.4,114.4,114.6,114.35,,-0.24%
2009-10-12,114.3,114.2,114.38,114.15,,0.07%
2009-11-02,114.0,114.1,114.2,113.85,,0.02%
2009-11-03,114.3,113.9,114.35,113.9,,0.00%
2009-11-05,117.15,117.0,117.2,116.6,,-0.04%
2009-11-06,114.9,114.9,115.0,114.75,,0.00%
2009-11-08,114.11,114.9,115.0,114.01,,-0.07%
2009-11-09,114.825,114.78,114.825,114.75,,0.02%
2009-11-11,114.475,114.45,114.475,114.4,,0.07%
2009-11-12,114.35,114.3,114.4,114.25,,0.04%
2009-12-01,113.85,113.85,113.95,113.7,,0.04%
2009-12-02,114.02,114.0,114.22,113.85,,0.02%
2009-12-03,114.6,113.9,114.6,113.9,,0.26%
2009-12-05,117.45,117.0,117.75,117.0,,0.26%
2009-12-06,114.95,114.9,115.0,114.8,,0.04%
2009-12-08,114.185,114.9,114.925,114.16,,0.07%
2009-12-10,114.81,114.77,114.83,114.6,,0.00%
2009-12-11,114.46,114.45,114.46,114.4,,-0.01%
2010-01-01,114.4,114.3,114.45,114.22,,0.00%
2010-01-02,114.65,114.6,114.74,114.6,,0.00%
2010-01-03,114.6,114.5,114.65,114.5,,-0.02%
2010-01-04,113.85,113.85,113.95,113.8,,-0.18%
2010-01-06,113.8,113.75,113.87,113.65,,0.00%
2010-01-07,113.485,113.5,113.585,113.4,,-0.08%
2010-01-09,112.75,112.75,112.8,112.67,,0.00%
2010-01-10,111.8,111.98,112.03,111.75,,0.08%
2010-01-11,111.675,111.64,111.705,111.6,,0.02%
2010-01-12,111.19,111.18,111.3,111.14,,-0.17%
2010-02-02,114.685,114.65,114.725,114.6,,0.03%
2010-02-03,114.6,114.53,114.62,114.5,,0.00%
2010-02-04,113.85,113.8,113.85,113.8,,0.00%
2010-02-06,113.6,113.72,113.82,113.55,,-0.18%
2010-02-07,113.385,113.38,113.425,113.32,,-0.09%
2010-02-08,112.485,112.7,112.785,112.44,,-0.28%
2010-02-09,112.575,112.65,112.695,112.45,,-0.16%
2010-02-11,111.7,111.65,111.74,111.6,,0.02%
2010-02-12,111.27,111.15,111.37,111.15,,0.07%
2010-03-02,114.6,114.6,114.69,114.55,,-0.07%
2010-03-03,114.3,114.5,114.55,114.25,,-0.26%
2010-03-05,113.7,113.85,113.95,113.6,,-0.22%
2010-03-06,113.7,113.5,113.75,113.5,,0.09%
2010-03-08,112.34,112.4,112.44,112.28,,-0.13%
2010-03-09,112.7,112.5,112.75,112.45,,0.11%
2010-03-11,111.7,111.6,111.74,111.6,,0.00%
2010-03-12,111.28,111.16,111.4,111.1,,0.01%
2010-04-01,114.45,114.4,114.5,114.37,,0.04%
2010-04-02,114.6,114.55,114.6,114.55,,0.00%
2010-04-03,114.2,114.3,114.35,114.1,,-0.09%
2010-04-05,113.56,113.65,113.69,113.5,,-0.12%
2010-04-06,113.6,113.72,113.8,113.55,,-0.09%
2010-04-08,112.35,112.3,112.43,112.3,,0.01%
2010-04-10,111.66,111.8,111.84,111.65,,-0.13%
2010-04-11,111.41,111.65,111.69,111.4,,-0.26%
2010-05-01,114.325,114.28,114.395,114.25,,-0.11%
2010-05-02,114.7,114.65,114.75,114.6,,0.09%
2010-05-03,114.19,114.15,114.23,114.1,,-0.01%
2010-05-04,113.8,113.75,113.85,113.74,,-0.04%
2010-05-05,113.65,113.6,113.67,113.5,,0.08%
2010-05-07,113.4,113.35,113.45,113.3,,0.01%
2010-05-08,112.35,112.35,112.41,112.25,,0.00%
2010-05-10,111.59,111.8,111.81,111.55,,-0.06%
2010-05-11,111.41,111.4,111.41,111.4,,0.00%
2010-06-01,114.325,114.3,114.355,114.2,,0.00%
2010-06-04,113.825,113.8,113.825,113.73,,0.02%
2010-06-05,113.67,113.62,113.75,113.6,,0.02%
